Index;Homograph;Context;TargetWord;Label
1;замок;Подарок уже подарили: рыцарский замок. ;замок;1
2;замок;Издали видны королевский замок Вавель и кафедральный собор Святых Вацлава и Станислава – настоящие шедевры зодчества. ;замок;1
3;замок;Чтобы взять тележку, вставь в специальный замок монету в 1 или 2 злотых, а когда привезешь ее на место – получишь монету назад. ;замок;1
4;замок;"Чтобы министр внутренних дел, увидев роскошный замок, воздвигнутый его подчиненным ""на зарплату "", не стеснялся спросить: ""Откуда дровишки? "", а не дожидался годами разоблачения ""оборотней в погонах "". ";замок;1
5;замок;В тот год держал в осаде сильно укрепленный замок на лесном мысу. ;замок;1
6;замок;Грац, замок Эггенберг, до конца лета. ;замок;1
7;замок;В Риме туристам до сих пор показывают монументальный мавзолей, возведенный этим монархом для себя и своих потомков (сейчас это сооружение называется Замок святого ангела – Кастель-Сант-Анжело) и ведущий к нему мост Понте Элио. ;Замок;1
8;замок;Вообще-то замок находился далеко-о-о-о-о от избушки, но глашатай кричал так громко! ;замок;1
9;замок;"Вот когда мы делали ""Замок Синей Бороды "" Бартока на венгерском языке, это была огромная проблема. ";Замок;1
10;замок;В Нанте туристы обязательно посещают готический собор Святого Петра и замок герцогов Бретонских (где Генрихом IV был подписан знаменитый эдикт, гарантировавший права гугенотам), а также Королевскую площадь и огромный, пестрый и колоритный порт. ;замок;1
11;замок;К достопримечательностям этого первого очага свободной мысли в Европе относится и нависший над Старым городом замок на скале – по-немецки основательный и помпезный. ;замок;1
12;замок;У многих основателей финансово-промышленных империй были большие странности: возможно, они каким-то образом связаны с гипертрофированными деловыми способностями (Альфред Крупп, к примеру, обожал запах конюшен – разбогатев и построив огромный замок, и провел соответствующие вентиляционные каналы в свою спальню). ;замок;1
13;замок;Среди озер, на одном из многочисленных островов стоит замок XII века. ;замок;1
14;замок;В прошлые годы, едва миновав Кронштадт и Толбухин маяк, Александр Христофорович светло устремлялся в любезный душе приморский замок. ;замок;1
15;замок;В некоторых случаях при наращивании несущих деталей, например царги стула, применяют соединение на косой замок (рис. 11, д). При необходимости его усиливают дополнительной пластинкой, установленной с внутренней стороны и не видимой снаружи. ;замок;1
16;замок;А над темным партером повис балкон и барьер, навалясь, повис, – но не треснут, не рухнут столбы колонн на игрушечный замок вниз. ;замок;1
17;замок;Высокий замок предо мной возник... ;замок;1
18;замок;Зазвенел замок, скрипнула дверь, и солдаты вбросили Серафима в какой-то вонючий, но теплый сарай. ;замок;1
19;замок;"Я любил красные камни на горе, любил даже ""Замок коварства и любви "", где был ресторан, а в ресторане прекрасные форели. ";Замок;1
20;замок;Через минуту увидели они роскошный, ярко освещенный замок на берегу озера. ;замок;1
21;замок;Еще минута-две, и враг, несомненно, одолел бы и ворвался бы прямо в королевский замок. ;замок;1
22;замок;В больницу же и в тюремный замок гробов требовалось очень мало. ;замок;1
23;замок;Пришли мы в замок, как следует, бумагу подали – ждем, стоим.;замок;1
24;замок;В это время в комнате со сводами и окном с узорчатой решеткой, сквозь которое перед потемневшим небом видны были за шумным порогом Гаронны влево Тулузский замок под горою, а вправо – пространные луга, предметы потухли, все тут было черно и казалось пусто, безмолвно. ;замок;1
25;замок;Здесь царствует таинственный сумрак, глубокое безмолвие, как будто мы попали в очарованный замок, где все живущее обращено в камень жезлом могучего чародея, а между тем как много тут жизни, сколько бьется юных, горячих сердец. ;замок;1
26;замок;На берегу Меларна, во глубине одного из заливов, весьма живописно лежит старинный замок Грипсгольм, замечательный и своею архитектурою и своими историческими воспоминаниями. ;замок;1
27;замок;"Направо Каменный мост, на котором беспрестанно волнуются толпы проходящих; далее – Голицынская больница, прекрасное здание, дома гр. Орловой с тенистыми садами, и, наконец, Васильевский огромный замок, примыкающий к Воробьевым горам, которые величественно довершают сию картину, – чудесное смешение зелени с домами цветущих садов с высокими замками древних бояр; чудесная противуположность видов городских с сельскими видами. ";замок;1
28;замок;И Шкотовский район мгновенно превращается в Шотландию, местная речушка Волчанка обретает волчьи клыки и повадки, и не инсценированный лордами Ментисом, Кэтнесом, Ангусом и Россом, а самый настоящий Бирнамский лес, во исполнение предсказания, идет войной на Дунсианский замок. ;замок;1
29;замок;Это старое здание в центре Владивостока по улице Суханова, 8, из желтовато-серого кирпича, построенное по проекту архитектора Сергея Венсана и напоминающее старинный замок, – само окаменевший сюжет. ;замок;1
30;замок;Прямо сейчас, например, уничтожают, равняют с лицом земли потрясающий замок Миранда в Арденнах. ;замок;1
31;замок;А там аэродромчик – полоса всего километр длиной и двадцать метров шириной, за ней сразу озеро, замок какой-то.;замок;1
32;замок;Детективные туристы», однако ж, выбираются сюда зимой – когда ветряные мельницы зловеще поскрипывают на ледяном ветру, руинированный боргхольмский замок представляется гигантским гнилым зубом, традиционные шведские деревеньки, раскрашенные в темно-красный цвет, кажутся в метели пятнами запекшейся крови, а заиндевевший маяк определенно напоминает колонну на могиле какого-то важного мертвеца, который приплывает на этот остров при первой возможности. ;замок;1
33;замок;Большое, как французский замок-шато, с башенками, оно, тем не менее, будто парит в воздухе на крыльях-террасах. ;замок;1
34;замок;На скале над улицей возвышается замок с множеством башенок, галерей и бойниц, словно слепленный из сталактитов. ;замок;1
35;замок;На полпути между La Samaritaine и ратушей находится площадь Шатле (place du Ch?telet), где когда- то стоял королевский замок, а потом – королевская тюрьма, известная своими мастерами допросов с пристрастием. ;замок;1
36;замок;На его зеркальной поверхности она увидела красивый замок с большими флагами на башнях. ;замок;1
37;замок;Она знала, что очень хотела домой: пока не совсем стемнело, можно было ещё немножко поклеить любимый сказочный замок. ;замок;1
38;замок;Архитектурно-художественной достопримечательностью поселка стал и остается до наших дней построенный в 1912–1914 гг. дом-замок в ложномавританском стиле с арками, лепниной, причудливой орнаментальной отделкой и замысловатыми рисунками. ;замок;1
39;замок;На этом месте стоял прекрасный каменный замок по имени Увек, а к нему прилегал город Садом, который, по словам русских, по причине развращённости обитателей вследствие праведного суда Божьего был поглощён землёю с частью цитадели». ;замок;1
