Index	Homograph	Context	TargetWord	Label
1	мука	Везде пишут, что пока не выправится позвоночник, сидеть прямо для детей это ужасная мука, т. к. это для них может быть даже больно.	мука	1
2	мука	Печорин знает, что его мука неисцелима, и Киркегор объясняет почему: не может совершиться переход к высшему развитию, он может совершаться — неразрешимое противоречие между отсутствием у человека высокого назначения и необъятными силами, которые, казалось бы, должны быть направлены на исполнение этого самого назначения, не зря же они даны.	мука	1
3	мука	Его мука в том, что он жаждет того, чего не только нельзя получить, но (поэтому) нельзя и желать, хотя желание недостижимого — самое человеческое желание, возможно, оно-то и мешает помириться с действительностью, какой бы та ни была.	мука	1
4	мука	Что толку, если сама жизнь есть мука.	мука	1
5	мука	Вот мука-то мученическая!...	мука	1
6	мука	Мука, которую я испытывала, не имела протяженности.	Мука	1
7	мука	Долгая мука неразрешимых вопросов — где я? кто я? зачем? — окончилась в одно мгновенье.	мука	1
8	мука	Но вся книга и есть раскаяние, самобичевание, непроходящая боль и мука	мука	1
9	мука	вечная мука	мука	1
10	мука	В чистых голубых глазах Панова была мука, он, краснея и бледнея, стал объяснять, почему Андрей Николаевич получил на семьсот рублей меньше, когда пришли деньги за хоздоговорную тему.	мука	1
11	мука	Мука одна, — с неожиданной серьезностью промолвил Денис Иванович.	Мука	1
12	мука	Господи, что за мука, подумала Светлана.	мука	1
13	мука	Но мука приходит, не спрашивая зачем.	мука	1
14	мука	Мука была адова.	Мука	1
15	мука	Раньше для меня это была мука.	мука	1
16	мука	Четвертая мука — невыносимый смрад.	мука	1
17	мука	Седьмая мука — стыд, вызванный грехами, которые перед всеми раскрылись и спрятать которые невозможно.	мука	1
18	мука	А началась эта мука — назвать ее можно страданием от несоответствия — в далекие поры, в классе, что ли, пятом или шестом, когда Шулепа поселился в доме на набережной.	мука	1
19	мука	Володя и Ляля, повеселевшие оттого, что Гартвиг в Москве — им казалось, что дело уже слажено, — вытащили белую тряпку, киноаппарат, и мука началась.	мука	1
20	мука	Одна лишь ровная мука сжимала сердце, давила на виски.	мука	1
21	мука	Хотелось бежать по улице и кричать... только бы не эта мука, не этот могучий стыд.	мука	1
22	мука	Рассказать я все могу, только в рассказе слова, а это ведь жизнь, мука, смерть голодная.	мука	1
23	мука	А где же эта жизнь, где страшная мука?	мука	1
24	мука	"Он даже не задал вопроса: ""За что? "", за что ему и его жене, кротким, покорным, трудолюбивым, и тихому годовалому мальчику определена мука голодной смерти."	мука	1
25	мука	И завтра и послезавтра будет все то же, думал я, — все та же мука и все то же счастье...	мука	1
26	мука	Я же вам объяснил: я больше насчет агроудобрений: всякие там азотистые соли, суперфосфат, золы различные, костная мука и тому подобное.	мука	1
27	мука	Мука эта продолжалась до начала первого часа дня, когда Никанор Иванович просто сбежал из своей квартиры в помещение управления у ворот, но когда увидел он, что и там его подкарауливают, убежал и оттуда.	Мука	1
28	мука	Не может не произойти, потому что за что же, в самом деле, мне послана пожизненная мука?	мука	1
29	мука	Мука не может жить за других, да еще призрачно, потому что сама она вся — тупость, вся — непосредственность минуты: она стонет, скрежещет, она проклинает и иногда покоряется, но всегда только с неделимою и с несообщаемой подлинностью.	Мука	1
30	мука	В поэзии, как и в жизни, красота и мука не нейтрализуются, — они дают только более или менее интересные сплетения.	мука	1
31	мука	Играть с ним — сущая мука: он своими парадоксальными репликами и перебоями требует фантазии и от самых почтенных актеров на пенсии...	мука	1
32	мука	И призрачное страдание скрестилось у нее с самым грубым наслаждением плоти в столь же неразрывный узел, как у маляра его мука плотская и венец духовный.	мука	1
33	мука	Бранил нового рядчика, валялся в ногах, плакал — словом, мука, да и только.	мука	1
34	мука	Просто мука глядеть-то на нее!	мука	1
35	мука	А вставать не хочется: опять те же люди, те же разговоры, та же мука.	мука	1
36	мука	И сказал я и еще сказать хочу, что и уклониться от блага, и сотворить зло есть равная мука.	мука	1
37	мука	Дураку деньги — мука, умному — честь!	мука	1
38	мука	Хотя какая дача без автомобиля — сплошная мука: электричка, толчея, ругань, запах пота…	мука	1
39	мука	Ваш Аллах тоже не Микишка, — нахмурился Иван, собрался с силами и снова: — За кровушку, как и за твою ложь, видать, везде одна плата: вечная мука.	мука	1
40	мука	Та же степень концентрации, та же мука и восторг проживания книги как музыки.	мука	1
